Branch&sem,Day,09:00-10:00,10:00-11:00,11:00-12:00,12:00-01:00,01:00-2:00,2:00-3:00,3:00-4:00,4:00-5:00,5:00-6:00
AIML 3,    MON,            ,            ,           ,         ,           ,         ,          ,        ,
AIML 3,    TUE,             ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     WED,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     THU,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     FRI,            ,           ,           ,           ,           ,        ,          ,        ,
AIML 3,     SAT,            ,           ,           ,           ,           ,         ,          ,         ,
AIML 3,    MON,            ,            ,           ,         ,           ,         ,          ,        ,
AIML 3,    TUE,             ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     WED,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     THU,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     FRI,            ,           ,           ,           ,           ,        ,          ,        ,
AIML 3,     SAT,            ,           ,           ,           ,           ,         ,          ,         ,
AIML 3,    MON,            ,            ,           ,         ,           ,         ,          ,        ,
AIML 3,    TUE,             ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     WED,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     THU,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     FRI,            ,           ,           ,           ,           ,        ,          ,        ,
AIML 3,     SAT,            ,           ,           ,           ,           ,         ,          ,         ,
AIML 3,    MON,            ,            ,           ,         ,           ,         ,          ,        ,
AIML 3,    TUE,             ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     WED,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     THU,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     FRI,            ,           ,           ,           ,           ,        ,          ,        ,
AIML 3,     SAT,            ,           ,           ,           ,           ,         ,          ,         ,
AIML 3,    MON,            ,            ,           ,         ,           ,         ,          ,        ,
AIML 3,    TUE,             ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     WED,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     THU,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     FRI,            ,           ,           ,           ,           ,        ,          ,        ,
AIML 3,     SAT,            ,           ,           ,           ,           ,         ,          ,         ,
AIML 3,    MON,            ,            ,           ,         ,           ,         ,          ,        ,
AIML 3,    TUE,             ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     WED,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     THU,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     FRI,            ,           ,           ,           ,           ,        ,          ,        ,
AIML 3,     SAT,            ,           ,           ,           ,           ,         ,          ,         ,
AIML 3,    MON,            ,            ,           ,         ,           ,         ,          ,        ,
AIML 3,    TUE,             ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     WED,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     THU,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     FRI,            ,           ,           ,           ,           ,        ,          ,        ,
AIML 3,     SAT,            ,           ,           ,           ,           ,         ,          ,         ,
AIML 3,    MON,            ,            ,           ,         ,           ,         ,          ,        ,
AIML 3,    TUE,             ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     WED,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     THU,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     FRI,            ,           ,           ,           ,           ,        ,          ,        ,
AIML 3,     SAT,            ,           ,           ,           ,           ,         ,          ,         ,
AIML 3,    MON,            ,            ,           ,         ,           ,         ,          ,        ,
AIML 3,    TUE,             ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     WED,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     THU,            ,           ,           ,           ,           ,       ,           ,       ,
AIML 3,     FRI,            ,           ,           ,           ,           ,        ,          ,        ,
AIML 3,     SAT,            ,           ,           ,           ,           ,         ,          ,         ,
